,Year,Month,Day,P1MeV,P10MeV,P100MeV,E08MeV,E2MeV
0,1997,1,1,290000.0,17000.0,3700.0,2800000000.0,230000.0
1,1997,1,2,270000.0,17000.0,3800.0,2000000000.0,180000.0
2,1997,1,3,400000.0,16000.0,3800.0,2800000000.0,240000.0
3,1997,1,4,350000.0,17000.0,4000.0,2000000000.0,180000.0
4,1997,1,5,510000.0,17000.0,4000.0,1400000000.0,140000.0
5,1997,1,6,510000.0,17000.0,4000.0,1000000000.0,120000.0
6,1997,1,7,690000.0,17000.0,4100.0,1600000000.0,130000.0
7,1997,1,8,620000.0,17000.0,3800.0,12000000000.0,340000.0
8,1997,1,9,410000.0,18000.0,4300.0,9300000000.0,290000.0
9,1997,1,10,2200000.0,18000.0,4300.0,29000000000.0,200000000.0
10,1997,1,11,1300000.0,17000.0,4200.0,21000000000.0,87000000.0
11,1997,1,12,4100000.0,18000.0,4300.0,23000000000.0,54000000.0
12,1997,1,13,1300000.0,19000.0,4300.0,35000000000.0,82000000.0
13,1997,1,14,2200000.0,18000.0,4600.0,39000000000.0,120000000.0
14,1997,1,15,2600000.0,18000.0,4500.0,30000000000.0,130000000.0
15,1997,1,16,1900000.0,18000.0,4600.0,23000000000.0,80000000.0
16,1997,1,17,3200000.0,18000.0,4800.0,19000000000.0,63000000.0
17,1997,1,18,2400000.0,19000.0,4800.0,11000000000.0,18000000.0
18,1997,1,19,1300000.0,19000.0,5000.0,8400000000.0,6800000.0
19,1997,1,20,990000.0,19000.0,5000.0,7700000000.0,2500000.0
20,1997,1,21,800000.0,18000.0,4500.0,4900000000.0,1200000.0
21,1997,1,22,260000.0,19000.0,4400.0,8500000000.0,2600000.0
22,1997,1,23,250000.0,18000.0,4400.0,15000000000.0,4600000.0
23,1997,1,24,260000.0,18000.0,4300.0,13000000000.0,4000000.0
24,1997,1,25,490000.0,18000.0,4400.0,10000000000.0,4100000.0
25,1997,1,26,1100000.0,17000.0,4000.0,5800000000.0,1200000.0
26,1997,1,27,2100000.0,16000.0,4000.0,45000000000.0,53000000.0
27,1997,1,28,15000000.0,16000.0,3700.0,39000000000.0,330000000.0
28,1997,1,29,2000000.0,16000.0,3500.0,50000000000.0,570000000.0
29,1997,1,30,4000000.0,16000.0,3700.0,47000000000.0,680000000.0
30,1997,1,31,1200000.0,18000.0,4000.0,40000000000.0,470000000.0
31,1997,2,1,1000000.0,17000.0,4200.0,37000000000.0,470000000.0
32,1997,2,2,1400000.0,17000.0,4100.0,23000000000.0,210000000.0
