,Year,Month,Day,RadioFlux,SESC_SSN,SS_AREA,NEW_REGIONS,XrayBgndFlux,C,M,X,S,Opt1,Opt2,Opt3
0,1997,1,1,72,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
1,1997,1,2,72,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
2,1997,1,3,73,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
3,1997,1,4,74,13,10,1,A0.6,0.0,0.0,0.0,-1.0,1,1,1.0
4,1997,1,5,74,15,20,0,A0.7,0.0,0.0,0.0,-1.0,1,1,1.0
5,1997,1,6,73,15,10,0,A1.0,0.0,0.0,0.0,-1.0,1,1,1.0
6,1997,1,7,73,12,0,0,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
7,1997,1,8,74,0,0,0,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
8,1997,1,9,74,12,20,1,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
9,1997,1,10,75,13,30,0,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
10,1997,1,11,74,12,20,0,A1.5,0.0,0.0,0.0,-1.0,1,1,1.0
11,1997,1,12,75,0,0,0,A1.0,0.0,0.0,0.0,-1.0,1,1,1.0
12,1997,1,13,75,0,0,0,A1.0,0.0,0.0,0.0,-1.0,1,1,1.0
13,1997,1,14,75,0,0,0,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
14,1997,1,15,76,14,30,1,A1.4,0.0,0.0,0.0,-1.0,1,1,1.0
15,1997,1,16,75,16,20,0,A1.4,0.0,0.0,0.0,-1.0,1,1,1.0
16,1997,1,17,74,12,0,0,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
17,1997,1,18,75,34,0,2,A0.7,0.0,0.0,0.0,-1.0,1,1,1.0
18,1997,1,19,75,0,0,0,A0.6,0.0,0.0,0.0,-1.0,1,1,1.0
19,1997,1,20,77,0,0,0,A0.6,0.0,0.0,0.0,-1.0,1,1,1.0
20,1997,1,21,74,0,0,0,A0.4,0.0,0.0,0.0,-1.0,1,1,1.0
21,1997,1,22,73,0,0,0,A0.4,0.0,0.0,0.0,-1.0,1,1,1.0
22,1997,1,23,73,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
23,1997,1,24,74,12,20,1,A0.6,0.0,0.0,0.0,-1.0,1,1,1.0
24,1997,1,25,73,11,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
25,1997,1,26,74,12,0,0,A0.6,0.0,0.0,0.0,-1.0,1,1,1.0
26,1997,1,27,74,11,0,0,A0.7,0.0,0.0,0.0,-1.0,1,1,1.0
27,1997,1,28,73,11,0,0,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
28,1997,1,29,75,16,20,1,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
29,1997,1,30,74,15,30,0,A1.2,0.0,0.0,0.0,-1.0,1,1,1.0
30,1997,1,31,72,13,10,0,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
31,1997,2,1,71,14,20,0,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
32,1997,2,2,78,36,60,1,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
33,1997,2,3,80,45,180,0,A8.7,0.0,0.0,0.0,-1.0,1,1,1.0
34,1997,2,4,81,44,170,0,A5.9,0.0,0.0,0.0,-1.0,1,1,1.0
35,1997,2,5,75,33,150,0,A3.8,0.0,0.0,0.0,-1.0,1,1,1.0
36,1997,2,6,74,35,100,1,A1.2,0.0,0.0,0.0,-1.0,1,1,1.0
37,1997,2,7,76,38,30,0,A3.5,0.0,0.0,0.0,-1.0,1,1,1.0
38,1997,2,8,75,11,0,0,A2.7,0.0,0.0,0.0,-1.0,1,1,1.0
39,1997,2,9,73,11,0,0,A2.4,0.0,0.0,0.0,-1.0,1,1,1.0
40,1997,2,10,72,0,0,0,A2.3,0.0,0.0,0.0,-1.0,1,1,1.0
41,1997,2,11,71,0,0,0,A1.1,0.0,0.0,0.0,-1.0,1,1,1.0
42,1997,2,12,71,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
43,1997,2,13,71,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
44,1997,2,14,71,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
45,1997,2,15,72,0,0,0,A0.4,0.0,0.0,0.0,-1.0,1,1,1.0
46,1997,2,16,72,0,0,0,A0.4,0.0,0.0,0.0,-1.0,1,1,1.0
47,1997,2,17,73,0,0,0,A0.4,0.0,0.0,0.0,-1.0,1,1,1.0
48,1997,2,18,73,12,20,1,A0.7,0.0,0.0,0.0,-1.0,1,1,1.0
49,1997,2,19,72,15,10,0,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
50,1997,2,20,73,0,0,0,A2.5,3.0,0.0,0.0,-1.0,1,1,1.0
51,1997,2,21,73,0,0,0,A1.2,3.0,0.0,0.0,-1.0,1,1,1.0
52,1997,2,22,74,0,0,0,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
53,1997,2,23,75,0,0,0,A1.2,0.0,0.0,0.0,-1.0,1,1,1.0
54,1997,2,24,75,11,10,1,A1.2,0.0,0.0,0.0,-1.0,1,1,1.0
55,1997,2,25,74,12,10,0,A1.0,0.0,0.0,0.0,-1.0,1,1,1.0
56,1997,2,26,74,0,0,0,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
57,1997,2,27,74,0,0,0,A0.8,0.0,0.0,0.0,-1.0,1,1,1.0
58,1997,2,28,73,0,0,0,A0.7,0.0,0.0,0.0,-1.0,1,1,1.0
59,1997,3,1,74,0,0,0,A1.1,0.0,0.0,0.0,-1.0,1,1,1.0
60,1997,3,2,72,0,0,0,A1.2,0.0,0.0,0.0,-1.0,1,1,1.0
61,1997,3,3,74,0,0,0,A0.9,0.0,0.0,0.0,-1.0,1,1,1.0
62,1997,3,4,74,0,0,0,A1.0,0.0,0.0,0.0,-1.0,1,1,1.0
63,1997,3,5,75,0,0,0,A2.3,0.0,0.0,0.0,-1.0,1,1,1.0
64,1997,3,6,75,11,120,1,A4.9,0.0,0.0,0.0,-1.0,1,1,1.0
65,1997,3,7,74,12,100,0,A3.4,0.0,0.0,0.0,-1.0,1,1,1.0
66,1997,3,8,75,26,120,1,A3.2,0.0,0.0,0.0,-1.0,1,1,1.0
67,1997,3,9,75,26,70,0,A2.5,0.0,0.0,0.0,-1.0,1,1,1.0
68,1997,3,10,75,17,50,0,A3.2,0.0,0.0,0.0,-1.0,1,1,1.0
69,1997,3,11,74,15,30,0,A2.4,0.0,0.0,0.0,-1.0,1,1,1.0
70,1997,3,12,74,21,30,0,A1.4,0.0,0.0,0.0,-1.0,1,1,1.0
71,1997,3,13,74,18,20,0,A1.7,0.0,0.0,0.0,-1.0,1,1,1.0
72,1997,3,14,76,43,50,1,A1.5,0.0,0.0,0.0,-1.0,1,1,1.0
73,1997,3,15,76,42,30,0,A2.1,0.0,0.0,0.0,-1.0,1,1,1.0
74,1997,3,16,76,25,30,0,A1.6,0.0,0.0,0.0,-1.0,1,1,1.0
75,1997,3,17,75,15,30,0,A2.3,0.0,0.0,0.0,-1.0,1,1,1.0
76,1997,3,18,74,24,0,1,A1.9,0.0,0.0,0.0,-1.0,1,1,1.0
77,1997,3,19,74,0,0,0,A1.0,0.0,0.0,0.0,-1.0,1,1,1.0
78,1997,3,20,72,23,0,2,A1.0,0.0,0.0,0.0,-1.0,1,1,1.0
79,1997,3,21,71,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
80,1997,3,22,71,0,0,0,A0.4,0.0,0.0,0.0,-1.0,1,1,1.0
81,1997,3,23,71,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
82,1997,3,24,71,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
83,1997,3,25,71,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
84,1997,3,26,70,0,0,0,A0.5,0.0,0.0,0.0,-1.0,1,1,1.0
85,1997,3,27,72,13,40,1,A2.0,1.0,0.0,0.0,-1.0,1,1,1.0
86,1997,3,28,73,18,80,0,A3.7,1.0,0.0,0.0,-1.0,1,1,1.0
87,1997,3,29,75,26,100,0,A4.3,0.0,0.0,0.0,-1.0,1,1,1.0
88,1997,3,30,74,29,140,0,A5.2,0.0,0.0,0.0,-1.0,1,1,1.0
89,1997,3,31,75,22,90,0,A2.3,0.0,0.0,0.0,-1.0,1,1,1.0
90,1997,4,1,76,23,70,0,A4.6,3.0,1.0,0.0,5.0,1,0,0.0
91,1997,4,2,81,52,120,1,B1.0,2.0,0.0,0.0,8.0,0,0,0.0
92,1997,4,3,79,46,160,0,A7.9,1.0,0.0,0.0,0.0,0,0,0.0
93,1997,4,4,79,36,160,0,A4.3,0.0,0.0,0.0,0.0,0,0,0.0
94,1997,4,5,80,36,100,0,A4.3,0.0,0.0,0.0,3.0,0,0,0.0
95,1997,4,6,78,28,60,0,A3.8,0.0,0.0,0.0,1.0,0,0,0.0
96,1997,4,7,77,16,30,0,B2.2,1.0,0.0,0.0,0.0,1,0,1.0
97,1997,4,8,76,27,30,1,A4.1,0.0,0.0,0.0,0.0,0,0,0.0
98,1997,4,9,78,30,30,1,A2.8,1.0,0.0,0.0,1.0,0,0,0.0
99,1997,4,10,78,47,130,1,A4.1,0.0,0.0,0.0,1.0,0,0,0.0
100,1997,4,11,77,31,140,0,A2.0,0.0,0.0,0.0,0.0,0,0,0.0
101,1997,4,12,76,30,80,1,A1.4,0.0,0.0,0.0,0.0,0,0,0.0
102,1997,4,13,79,34,90,0,A3.2,0.0,0.0,0.0,0.0,0,0,0.0
103,1997,4,14,77,45,110,1,A6.9,1.0,0.0,0.0,0.0,0,0,0.0
104,1997,4,15,79,39,210,0,A4.5,2.0,0.0,0.0,4.0,0,0,0.0
105,1997,4,16,75,33,180,0,A8.6,0.0,0.0,0.0,1.0,0,0,0.0
106,1997,4,17,72,29,40,1,A5.5,0.0,0.0,0.0,0.0,0,0,0.0
107,1997,4,18,70,13,10,0,A1.9,0.0,0.0,0.0,0.0,0,0,0.0
108,1997,4,19,70,12,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
109,1997,4,20,70,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
110,1997,4,21,70,0,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
111,1997,4,22,71,12,10,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
112,1997,4,23,69,13,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
113,1997,4,24,70,13,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
114,1997,4,25,69,12,0,0,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
115,1997,4,26,71,32,30,1,A0.0,0.0,0.0,0.0,0.0,0,0,0.0
